country_code,country_name,region,income_level,year,som_row,som_col,macro_cluster,log_gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,z_log_gdp_per_capita,z_life_expectancy,z_internet_users_pct,z_urban_population_pct,z_unemployment_pct,z_electricity_access_pct
BEL,Belgium,Europe & Central Asia,High income,2021,1,9,0,4.713139591310306,81.790243902439,92.78867618,87.4305564090635,6.248,100.0,1.464503570873545,1.1971292604125001,1.2112895665481571,1.193327035274607,-0.23226751723514735,0.6075207890444827
BEL,Belgium,Europe & Central Asia,High income,2022,1,9,0,4.704199862829913,81.7487804878049,94.00783071,87.489200269855,5.57,100.0,1.4501333608119156,1.1919321751468754,1.2536557443185932,1.1959595683583781,-0.34638967055974784,0.6075207890444827
BEL,Belgium,Europe & Central Asia,High income,2023,1,9,0,4.742658179250339,82.4,94.62625074,87.551492636772,5.547,100.0,1.5119533687450732,1.273556984907053,1.2751461233337773,1.198755883515022,-0.350261071041261,0.6075207890444827
BEN,Benin,Sub-Saharan Africa,Lower middle income,2014,7,1,3,3.0807704535731917,59.008,6.0,45.2880529235999,1.952,34.1,-1.1594561454481727,-1.6584306385504017,-1.804656642914473,-0.6984572565688718,-0.955377798477749,-1.9336738670563014
BEN,Benin,Sub-Saharan Africa,Lower middle income,2015,7,1,3,3.001049232903211,59.123,11.25500011,45.9407403257663,1.886,29.6,-1.2876044096722858,-1.6440163697107304,-1.6220429845426165,-0.6691580058651629,-0.9664870346420906,-2.107200057533593
BEN,Benin,Sub-Saharan Africa,Lower middle income,2016,7,2,3,3.0045508855756373,59.283,14.5,46.6094559006664,1.834,37.0,-1.281975661039036,-1.6239617348033601,-1.509277753538811,-0.6391392477070613,-0.9752397661655113,-1.8218458776376023
BEN,Benin,Sub-Saharan Africa,Lower middle income,2017,7,2,3,3.0232417897179955,59.528,18.7,47.2942774880391,1.691,34.5,-1.2519308761938837,-1.5932530751014506,-1.3633258317296606,-0.6083974878551847,-0.9993097778549183,-1.9182493167916532
BEN,Benin,Sub-Saharan Africa,Lower middle income,2018,7,2,3,3.0613548160679716,59.71,19.0,47.9952829275963,1.426,39.0,-1.1906659064652345,-1.5704409278943172,-1.3529006944575783,-0.5769292320713635,-1.0439150442723506,-1.7447231263143614
BEN,Benin,Sub-Saharan Africa,Lower middle income,2019,7,2,3,3.0533940007153784,59.888,20.50099945,48.7125500590248,1.214,40.0,-1.2034625578545382,-1.5481301465598687,-1.3007402767523457,-0.5447309861185545,-1.0795992574062965,-1.7061617506527411
BEN,Benin,Sub-Saharan Africa,Lower middle income,2020,7,2,3,3.0792515474143896,60.154,22.12059975,49.4461567219896,1.518,41.0,-1.1618977185467028,-1.514789316026366,-1.244458425240994,-0.511799255760693,-1.0284294423462985,-1.6676003749911206
BEN,Benin,Sub-Saharan Africa,Lower middle income,2021,7,2,3,3.1201300597269808,59.61,28.20470047,50.1961807561354,1.833,42.0,-1.0961873549459207,-1.5829750747114235,-1.0330331412970806,-0.4781305467626261,-0.9754080879255771,-1.6290389993295002
BEN,Benin,Sub-Saharan Africa,Lower middle income,2022,7,3,3,3.1025801988662542,60.475,30.53730011,50.9627000010887,1.685,56.5,-1.12439796421377,-1.4745547047434557,-0.9519742364710488,-0.443721364890017,-1.0003197084153128,-1.0698990522360046
BEN,Benin,Sub-Saharan Africa,Lower middle income,2023,7,3,3,3.144318177735389,60.774,32.39400101,51.7457922964593,1.641,57.0,-1.057306046913056,-1.4370776057603085,-0.8874530306187205,-0.4085682159092794,-1.0077258658582073,-1.0506183644051943
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2014,8,0,3,2.8835829002909987,58.331,6.0,25.3814155996643,4.255,19.2,-1.4764262378194262,-1.7432868125022098,-1.804656642914473,-1.5920696592073713,-0.5677327850462519,-2.5082383644144453
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2015,8,0,3,2.7994265386597887,58.778,6.545700073,25.621432645225,4.472,16.2,-1.6117037909705567,-1.6872591762297462,-1.785693315679772,-1.5812952523968449,-0.531206963111977,-2.6239224913993064
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2016,8,0,3,2.8219995383446292,59.173,7.140999794,25.821510372001,4.598,16.6,-1.5754187127488053,-1.6377492963021767,-1.7650063779815812,-1.5723137285347624,-0.5099984213436886,-2.6084979411346585
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2017,8,0,3,2.8507023014284547,59.578,7.790400028,25.9769918665632,4.662,17.0,-1.52928031651357,-1.586986001692897,-1.7424394227016737,-1.565334137272782,-0.4992258286994784,-2.59307339087001
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2018,8,0,3,2.8906811925287372,59.972,8.498900414,26.0832202154822,4.695,14.4,-1.4650160534095906,-1.5376014632334993,-1.7178187100970963,-1.5605655282625757,-0.49367121061730757,-2.693332967590223
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2019,8,0,3,2.8835780186311646,60.184,9.27180600953186,26.1187254401157,4.493,17.6,-1.476434084867289,-1.511029071981235,-1.6909598869911628,-1.558971692569753,-0.5276722061505956,-2.569936565473038
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2020,8,1,3,2.9165787120033135,60.454,12.97319984,26.3578373628627,4.59,18.5,-1.423386959669098,-1.4771868755750481,-1.562334757722268,-1.5482379168793436,-0.5113449954242147,-2.5352313273775797
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2021,8,1,3,2.9520827038356487,60.046,18.1522007,26.8114307743017,4.511,19.0,-1.3663158951758005,-1.5283261945888411,-1.3823621080631623,-1.5278760299558487,-0.5246424144694115,-2.5159506395467695
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2022,8,1,3,2.91767921543866,60.7,25.3987999,27.2791369742712,3.828,19.5,-1.4216179500650412,-1.4463528744049667,-1.130539470010626,-1.5068806175071008,-0.639606176594341,-2.496669951715959
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2023,8,1,3,2.9412542530008587,61.092,25.36120033,27.7872478365158,3.601,21.7,-1.3837221411797207,-1.3972190188819116,-1.1318460722726966,-1.4840714327599032,-0.6778152161292736,-2.4118349252603943
BGD,Bangladesh,South Asia,Lower middle income,2014,9,4,3,3.0392006861712786,70.016,9.052900314,29.1944442321013,4.417,62.4,-1.2262776704071001,-0.2786717569233641,-1.6985669600763638,-1.420902142458351,-0.5404646599155951,-0.8423869358324443
BGD,Bangladesh,South Asia,Lower middle income,2015,9,4,3,3.0879185241799765,70.543,12.36880016,29.5395099477892,4.397,74.0,-1.1479659445567079,-0.21261680319721493,-1.5833379231596099,-1.405412082623219,-0.5438310951169107,-0.3950749781576476
BGD,Bangladesh,South Asia,Lower middle income,2016,9,4,3,3.2172953954245247,71.075,16.89909935,29.8753915517965,4.35,75.9,-0.9399984631082146,-0.14593514213021103,-1.4259079533617673,-1.3903342991545795,-0.5517422178400027,-0.32180836440056865
BGD,Bangladesh,South Asia,Lower middle income,2017,8,5,1,3.257938166185273,71.606,21.5,30.2015798381799,4.372,88.0,-0.8746670434124594,-0.07937882253137878,-1.2660245505235603,-1.3756916503955585,-0.5480391391185554,0.14478428110503794
BGD,Bangladesh,South Asia,Lower middle income,2018,8,5,1,3.2934164187643287,72.122,25.56509972,30.5175656009959,4.439,86.9,-0.8176373536071367,-0.01470262495511074,-1.1247604751712175,-1.3615069946892908,-0.5367615811941479,0.10236676787725572
BGD,Bangladesh,South Asia,Lower middle income,2019,9,7,1,3.328338612576244,72.625,30.38310051,30.8228396343012,4.504,92.2,-0.7615015031737756,0.04834413353493286,-0.9573327431287162,-1.347803190378902,-0.5258206667898722,0.3067420588838437
BGD,Bangladesh,South Asia,Lower middle income,2020,9,7,1,3.35196064086232,71.421,36.10910034,31.1168927321524,5.539,96.2,-0.7235301588206222,-0.10256699414302353,-0.7583516289698187,-1.3346030958075226,-0.3516076451217872,0.4609875615303253
BGD,Bangladesh,South Asia,Lower middle income,2021,9,7,1,3.394950338981285,71.103,38.91744466,31.3992156886061,5.457,99.0,-0.654426159318788,-0.1424255810214224,-0.6607603788255776,-1.3219295693182824,-0.3654100294471814,0.5689594133828623
BGD,Bangladesh,South Asia,Lower middle income,2022,9,7,1,3.434007459602478,74.265,41.61650085,31.673734726234,4.593,99.4,-0.5916436006583131,0.2539041413354726,-0.5669669412062005,-1.3096063620988634,-0.5108400301440175,0.5843839636475107
BGD,Bangladesh,South Asia,Lower middle income,2023,9,7,1,3.406713478448022,74.672,44.50274195,32.1578465036834,3.352,99.5,-0.6355174435236705,0.30491811888109394,-0.46666874231344896,-1.287874500431198,-0.7197273343856534,0.5882401012136725
BGR,Bulgaria,Europe & Central Asia,High income,2014,3,4,5,3.906852010870457,74.4658536585366,55.4903766299262,73.0844879150391,11.424,95.9,0.16843267493788097,0.2790794337839792,-0.08484340953437752,0.5493295319922643,0.6389659128653427,0.4494191488318393
BGR,Bulgaria,Europe & Central Asia,High income,2015,3,5,5,3.8614540233808694,74.6146341463415,56.6562516053086,73.1030578613281,9.143,96.6,0.09545745896443379,0.29772779856065185,-0.044328720666221205,0.5501631401024709,0.25502397815529304,0.4764121117949731
BGR,Bulgaria,Europe & Central Asia,High income,2016,4,6,5,3.8933455292315355,74.8121951219512,59.825547661014,73.1750030517578,7.575,97.3,0.14672161528203684,0.32249038129687935,0.06580576745577024,0.5533927721810574,-0.008904541627853993,0.5034050747581075
BGR,Bulgaria,Europe & Central Asia,High income,2017,4,6,5,3.9393539548570735,74.8146341463415,63.4101013837926,73.3904571533203,6.164,98.1,0.2206780830085405,0.3227960921948644,0.19037064951950403,0.5630645441746168,-0.24640654508067317,0.5342541752874037
BGR,Bulgaria,Europe & Central Asia,High income,2018,5,8,5,3.9934090684856187,74.9634146341464,64.78201069118,73.600212097168,5.211,98.7,0.3075692385342572,0.341444456971537,0.238045125700707,0.5724804799897366,-0.4068171824233638,0.5573910006843763
BGR,Bulgaria,Europe & Central Asia,High income,2019,5,8,5,4.015096435224965,75.1121951219512,67.9469809417603,73.7162322998047,4.148,99.2,0.34243070176678814,0.36009282174819723,0.34802929011522676,0.5776886470119053,-0.5857432133732907,0.5766716885151865
BGR,Bulgaria,Europe & Central Asia,High income,2020,5,8,5,4.031820826985145,73.3560975609756,70.16248359,73.3239898681641,5.037,99.7,0.3693144067108362,0.13998097520389602,0.42501902089709476,0.5600808162140001,-0.43610516867481,0.5959523763459967
BGR,Bulgaria,Europe & Central Asia,High income,2021,5,8,5,4.112810899262073,71.2121951219512,75.27144583,73.346765618041,5.166,99.8,0.49950229262691315,-0.12873890411894062,0.6025577964633767,0.5611032235768407,-0.41439166162632396,0.5998085139121585
BGR,Bulgaria,Europe & Central Asia,High income,2022,5,9,5,4.146103061572451,74.1609756097561,79.12686326,73.4799164005224,4.148,100.0,0.5530179409886407,0.24086557153670193,0.7365353162931373,0.567080385299847,-0.5857432133732907,0.6075207890444827
BGR,Bulgaria,Europe & Central Asia,High income,2023,4,9,0,4.200117175209055,75.7560975609756,80.38956462,73.7322671584613,4.319,100.0,0.6398431908777358,0.44080049881444267,0.7804147663319538,0.5784084545985366,-0.5569601924020419,0.6075207890444827
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0,11,0,4.422455173976436,80.214,90.5031334814656,100.0,1.144,100.0,0.997241489268716,0.9995605354851131,1.1318659119700696,1.7575715384695452,-1.0913817806109012,0.6075207890444827
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0,11,0,4.375371946532025,80.338,93.4783007986129,100.0,1.164,100.0,0.9215573261266625,1.015102877538324,1.2352543375989802,1.7575715384695452,-1.0880153454095856,0.6075207890444827
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0,11,0,4.376576983344666,80.407,97.9999807024146,100.0,1.19,100.0,0.9234943684168883,1.0237514388421276,1.3923847832574736,1.7575715384695452,-1.0836389796478754,0.6075207890444827
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0,11,0,4.394184881689668,80.407,95.8781357543453,100.0,1.18,100.0,0.9517982703213442,1.0237514388421276,1.318649700411818,1.7575715384695452,-1.0853221972485332,0.6075207890444827
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0,11,0,4.420358591087055,80.412,98.6446725799886,100.0,1.188,100.0,0.9938713268976658,1.0243781461829842,1.4147881209971578,1.7575715384695452,-1.0839756231680069,0.6075207890444827
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0,11,0,4.4355217707671635,80.471,99.7015043807778,100.0,1.217,100.0,1.0182454538841073,1.0317732928050765,1.4515135096529224,1.7575715384695452,-1.079094292126099,0.6075207890444827
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0,11,0,4.3863713240640765,78.683,99.67103159,100.0,1.765,100.0,0.9392383290821144,0.8076627477152201,1.4504545662298487,1.7575715384695452,-0.9868539676100503,0.6075207890444827
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0,11,0,4.433734775239163,78.083,100.0,100.0,1.548,100.0,1.0153729392240833,0.7324578668125825,1.4618863690046107,1.7575715384695452,-1.023379789544325,0.6075207890444827
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0,11,0,4.483879893288519,80.992,100.0,100.0,1.265,100.0,1.0959789533233875,1.0970761977221992,1.4618863690046107,1.7575715384695452,-1.0710148476429415,0.6075207890444827
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0,11,0,4.466721275834238,81.284,100.0,100.0,1.049,100.0,1.0683972501736807,1.1336759064281492,1.4618863690046107,1.7575715384695452,-1.1073723478171507,0.6075207890444827
BHS,"Bahamas, The",Latin America & Caribbean,High income,2014,1,6,0,4.464448076788223,74.029,76.91999817,82.3180931037043,13.8,100.0,1.0647431853019367,0.22432355484710176,0.6598457446124175,0.9638276706476142,1.038898414781642,0.6075207890444827
BHS,"Bahamas, The",Latin America & Caribbean,High income,2015,1,6,0,4.487412805551817,73.805,78.0,82.2568571432361,12.0,100.0,1.1016579503381467,0.19624706597678546,0.6973763023852507,0.9610787777597097,0.7359192466632335,0.6075207890444827
BHS,"Bahamas, The",Latin America & Caribbean,High income,2016,1,6,0,4.485956056902664,74.042,80.0,82.1784378570728,12.7,100.0,1.099316292631065,0.2259529939333262,0.7668772175324653,0.9575585224005922,0.8537444787092812,0.6075207890444827
BHS,"Bahamas, The",Latin America & Caribbean,High income,2017,2,7,0,4.503456844738284,74.031,80.59999847,82.0814018736052,9.8,100.0,1.127448019225834,0.2245742377834451,0.7877274389084297,0.9532025602700821,0.3656113745185121,0.6075207890444827
BHS,"Bahamas, The",Latin America & Caribbean,High income,2018,2,7,0,4.513781221787052,74.062,83.0,81.9643158212241,10.0,100.0,1.1440439893687384,0.22845982329674694,0.8711285902532871,0.9479465470679967,0.39927572653166854,0.6075207890444827
BHS,"Bahamas, The",Latin America & Caribbean,High income,2019,4,10,0,4.526860337615849,71.408,90.69329834,81.8257463283204,9.336,100.0,1.1650680777728144,-0.10419643322924799,1.1384742278185602,0.9417261384941598,0.287510077847989,0.6075207890444827
BHS,"Bahamas, The",Latin America & Caribbean,High income,2020,2,6,0,4.417948968123717,72.994,92.4437027,81.6642600232849,12.016,100.0,0.9899979667359518,0.09459513529005427,1.1993015802673976,0.9344769902483894,0.738612394824286,0.6075207890444827
BHS,"Bahamas, The",Latin America & Caribbean,High income,2021,2,7,0,4.4824141968288505,70.752,92.34980011,81.4784235345083,11.078,100.0,1.0936229124147383,-0.18642043634946462,1.1960384222975509,0.9261347580305006,0.5807265838825819,0.6075207890444827
BHS,"Bahamas, The",Latin America & Caribbean,High income,2022,4,10,0,4.543536158812173,74.491,92.2559967,81.3200717047725,9.25,100.0,1.1918737077275654,0.2822313131421323,1.1927787108780858,0.9190263169246661,0.2730344064823316,0.6075207890444827
BHS,"Bahamas, The",Latin America & Caribbean,High income,2023,4,10,0,4.582424455770676,74.552,92.38729858,81.3213799173676,8.645,100.0,1.2543848899696681,0.28987714270056786,1.1973415112883612,0.9190850428149929,0.17119974164253318,0.6075207890444827
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,1,1,4,3.716509647457338,77.089,49.91770172,47.130783484831,27.517,99.9,-0.13753408365807113,0.6078684474505481,-0.2784964125632739,-0.6157367620201943,3.3477679976039805,0.6036646514783208
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2015,1,1,4,3.668596367313173,77.073,52.59999847,47.5711645087011,27.695,99.7,-0.21455251905278164,0.6058629839598104,-0.185285373152574,-0.5959679814665954,3.3777292708956894,0.5959523763459967
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2016,1,1,4,3.692720628722361,77.124,60.2565354318987,48.0248845752382,25.408,100.0,-0.17577385762116776,0.6122553988365348,0.08078278970264252,-0.5756004089737765,2.992777405625245,0.6075207890444827
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2017,1,2,4,3.727949317338566,77.385,64.8920205128383,48.4918401819106,20.527,100.0,-0.11914533062272961,0.6449695220291829,0.24186801734092367,-0.5546386907883394,2.171198894744161,0.6075207890444827
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2018,1,3,4,3.781600800913434,77.942,70.1201350394885,48.971927825824,18.4,100.0,-0.032902992191542024,0.7147847198004622,0.4235473893892414,-0.533087473173164,1.813178511084241,0.6075207890444827
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2019,1,3,4,3.786919956268002,77.394,69.9463476317266,49.4650440037758,15.692,100.0,-0.024352690024844838,0.6460975952427225,0.41750819744898404,-0.5109514024049692,1.3573631848261025,0.6075207890444827
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2020,1,3,4,3.787482569816896,76.04,73.21175294,49.9710852122997,15.868,100.0,-0.02344831413704659,0.47638524733910625,0.5309825260747708,-0.48823512477231235,1.3869878145976802,0.6075207890444827
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2021,1,3,4,3.863045762466895,74.567,75.67620138,50.4899479477034,14.897,100.0,0.09801610770635737,0.29175726472313207,0.6166232370313335,-0.46494328657389494,1.2235473855738055,0.6075207890444827
