country_code,year,country_name,region,income_level,capital_city,latitude,longitude,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita,core_feature_count,core_features_complete
BEL,2018,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,47487.2100392561,81.5951219512195,88.6473429951691,86.8883449485575,5.941,100.0,93.47,11427054.0,8.179711061136143,6,True
BEL,2019,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,46716.6227467964,81.9951219512195,90.275428012141,87.0961631189222,5.364,100.0,,11488980.0,,6,True
BEL,2020,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,45906.2875805246,80.6951219512195,91.52641629,87.2964994991269,5.545,100.0,,11538604.0,,6,True
BEL,2021,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,51658.238294958,81.790243902439,92.78867618,87.4305564090635,6.248,100.0,,11586195.0,,6,True
BEL,2022,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,50605.7496677086,81.7487804878049,94.00783071,87.489200269855,5.57,100.0,,11680210.0,,6,True
BEL,2023,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,55291.4754541329,82.4,94.62625074,87.551492636772,5.547,100.0,,11779946.0,,6,True
BEN,2014,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,1204.39918670094,59.008,6.0,45.2880529235999,1.952,34.1,5.51,11030004.0,0.49954650968394937,6,True
BEN,2015,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,1002.41886879614,59.123,11.25500011,45.9407403257663,1.886,29.6,5.99,11360681.0,0.5272571248149649,6,True
BEN,2016,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,1010.5338961993,59.283,14.5,46.6094559006664,1.834,37.0,7.23,11697842.0,0.6180627161830361,6,True
BEN,2017,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,1054.97408066814,59.528,18.7,47.2942774880391,1.691,34.5,7.36,12039780.0,0.6113068511218643,6,True
BEN,2018,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,1151.7409703472,59.71,19.0,47.9952829275963,1.426,39.0,7.91,12383347.0,0.6387610716230434,6,True
BEN,2019,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,1130.82135339795,59.888,20.50099945,48.7125500590248,1.214,40.0,,12726755.0,,6,True
BEN,2020,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,1200.19426557789,60.154,22.12059975,49.4461567219896,1.518,41.0,,13070169.0,,6,True
BEN,2021,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,1318.65158075198,59.61,28.20470047,50.1961807561354,1.833,42.0,,13413417.0,,6,True
BEN,2022,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,1266.42711031904,60.475,30.53730011,50.9627000010887,1.685,56.5,,13759501.0,,6,True
BEN,2023,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,1394.17784721831,60.774,32.39400101,51.7457922964593,1.641,57.0,,14111034.0,,6,True
BFA,2014,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,764.861675106225,58.331,6.0,25.3814155996643,4.255,19.2,3.02,18229461.0,0.16566589653967279,6,True
BFA,2015,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,630.124750752312,58.778,6.545700073,25.621432645225,4.472,16.2,3.4,18777487.0,0.18106789263121312,6,True
BFA,2016,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,663.742364842886,59.173,7.140999794,25.821510372001,4.598,16.6,3.5,19334856.0,0.1810202258553154,6,True
BFA,2017,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,709.091535894695,59.578,7.790400028,25.9769918665632,4.662,17.0,4.07,19894407.0,0.20458011138507423,6,True
BFA,2018,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,777.465618514048,59.972,8.498900414,26.0832202154822,4.695,14.4,4.27,20438288.0,0.20892160830691886,6,True
BFA,2019,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,764.853077774946,60.184,9.27180600953186,26.1187254401157,4.493,17.6,,20961952.0,,6,True
BFA,2020,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,825.237038782475,60.454,12.97319984,26.3578373628627,4.59,18.5,,21478690.0,,6,True
BFA,2021,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,895.535288442991,60.046,18.1522007,26.8114307743017,4.511,19.0,,21995243.0,,6,True
BFA,2022,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,827.330843486661,60.7,25.3987999,27.2791369742712,3.828,19.5,,22509038.0,,6,True
BFA,2023,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,873.482589651003,61.092,25.36120033,27.7872478365158,3.601,21.7,,23025776.0,,6,True
BGD,2014,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,1094.46199702838,70.016,9.052900314,29.1944442321013,4.417,62.4,63.8,157964929.0,0.40388711851350245,6,True
BGD,2015,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,1224.38647668165,70.543,12.36880016,29.5395099477892,4.397,74.0,71.69,159383179.0,0.4497965246382744,6,True
BGD,2016,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,1649.28380858601,71.075,16.89909935,29.8753915517965,4.35,75.9,73.74,160811932.0,0.4585480634608631,6,True
BGD,2017,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,1811.08221668646,71.606,21.5,30.2015798381799,4.372,88.0,78.71,162186147.0,0.4853065533396018,6,True
BGD,2018,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,1965.24372731467,72.122,25.56509972,30.5175656009959,4.439,86.9,82.76,163523103.0,0.5061058558801933,6,True
BGD,2019,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2129.79896954606,72.625,30.38310051,30.8228396343012,4.504,92.2,,164913055.0,,6,True
BGD,2020,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2248.85078828233,71.421,36.10910034,31.1168927321524,5.539,96.2,,166298024.0,,6,True
BGD,2021,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2482.84917843357,71.103,38.91744466,31.3992156886061,5.457,99.0,,167658854.0,,6,True
BGD,2022,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2716.48592780431,74.265,41.61650085,31.673734726234,4.593,99.4,,169384897.0,,6,True
BGD,2023,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2551.01773827307,74.672,44.50274195,32.1578465036834,3.352,99.5,,171466990.0,,6,True
BGR,2014,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,8069.60005667684,74.4658536585366,55.4903766299262,73.0844879150391,11.424,95.9,42.23,7073572.0,5.970109585369316,6,True
BGR,2015,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,7268.65445473873,74.6146341463415,56.6562516053086,73.1030578613281,9.143,96.6,44.69,6984225.0,6.398705654528598,6,True
BGR,2016,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,7822.49923292968,74.8121951219512,59.825547661014,73.1750030517578,7.575,97.3,41.74,6894139.0,6.0544181079029595,6,True
BGR,2017,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,8696.68930427924,74.8146341463415,63.4101013837926,73.3904571533203,6.164,98.1,44.04,6803468.0,6.473169271906622,6,True
BGR,2018,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,9849.38397225174,74.9634146341464,64.78201069118,73.600212097168,5.211,98.7,41.13,6710798.0,6.12892833311329,6,True
BGR,2019,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,10353.7204584127,75.1121951219512,67.9469809417603,73.7162322998047,4.148,99.2,,6616726.0,,6,True
BGR,2020,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,10760.211975413,73.3560975609756,70.16248359,73.3239898681641,5.037,99.7,,6550696.0,,6,True
BGR,2021,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,12966.1457543396,71.2121951219512,75.27144583,73.346765618041,5.166,99.8,,6507301.0,,6,True
BGR,2022,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,13999.1949530956,74.1609756097561,79.12686326,73.4799164005224,4.148,100.0,,6465097.0,,6,True
BGR,2023,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,15853.208636704,75.7560975609756,80.38956462,73.7322671584613,4.319,100.0,,6446596.0,,6,True
BHR,2014,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,26451.7965647453,80.214,90.5031334814656,100.0,1.144,100.0,30.22,1314562.0,22.988645647751873,6,True
BHR,2015,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,23734.0551143019,80.338,93.4783007986129,100.0,1.164,100.0,30.6,1370322.0,22.330517936660144,6,True
BHR,2016,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,23800.001440631,80.407,97.9999807024146,100.0,1.19,100.0,30.2,1423726.0,21.211946680751772,6,True
BHR,2017,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,24784.7693514607,80.407,95.8781357543453,100.0,1.18,100.0,30.38,1501116.0,20.238276055947708,6,True
BHR,2018,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,26324.4066549559,80.412,98.6446725799886,100.0,1.188,100.0,30.75,1503091.0,20.457843204436724,6,True
BHR,2019,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,27259.7438599327,80.471,99.7015043807778,100.0,1.217,100.0,,1483756.0,,6,True
BHR,2020,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,24342.8444554718,78.683,99.67103159,100.0,1.765,100.0,,1472204.0,,6,True
BHR,2021,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,27147.8083882286,78.083,100.0,100.0,1.548,100.0,,1504365.0,,6,True
BHR,2022,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,30470.5219276023,80.992,100.0,100.0,1.265,100.0,,1524693.0,,6,True
BHR,2023,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,29290.1284215098,81.284,100.0,100.0,1.049,100.0,,1577059.0,,6,True
BHS,2014,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,29137.2175632622,74.029,76.91999817,82.3180931037043,13.8,100.0,2.62,382298.0,6.853292457716232,6,True
BHS,2015,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,30719.405417469,73.805,78.0,82.2568571432361,12.0,100.0,2.37,385346.0,6.15031685809636,6,True
BHS,2016,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,30616.5363157284,74.042,80.0,82.1784378570728,12.7,100.0,2.19,388055.0,5.64352991199701,6,True
BHS,2017,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,31875.4881749619,74.031,80.59999847,82.0814018736052,9.8,100.0,2.15,390485.0,5.505973340845359,6,True
BHS,2018,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,32642.3353203452,74.062,83.0,81.9643158212241,10.0,100.0,2.26,392717.0,5.754780159758808,6,True
BHS,2019,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,33640.3369861278,71.408,90.69329834,81.8257463283204,9.336,100.0,,394675.0,,6,True
BHS,2020,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,26178.7537607708,72.994,92.4437027,81.6642600232849,12.016,100.0,,395863.0,,6,True
BHS,2021,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,30367.8605757708,70.752,92.34980011,81.4784235345083,11.078,100.0,,396373.0,,6,True
BHS,2022,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,34957.1613279737,74.491,92.2559967,81.3200717047725,9.25,100.0,,397538.0,,6,True
BHS,2023,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,38231.774484278,74.552,92.38729858,81.3213799173676,8.645,100.0,,399440.0,,6,True
BIH,2014,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,5206.06573475132,77.089,49.91770172,47.130783484831,27.517,99.9,19.49,3564829.0,5.467302919719291,6,True
BIH,2015,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,4662.25869219448,77.073,52.59999847,47.5711645087011,27.695,99.7,19.61,3518541.0,5.5733328103893065,6,True
BIH,2016,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,4928.5665903114,77.124,60.2565354318987,48.0248845752382,25.408,100.0,22.34,3473003.0,6.432473568263546,6,True
BIH,2017,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,5345.01978766473,77.385,64.8920205128383,48.4918401819106,20.527,100.0,22.65,3428682.0,6.606036955308191,6,True
BIH,2018,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,6047.84707207392,77.942,70.1201350394885,48.971927825824,18.4,100.0,22.54,3387000.0,6.654856805432536,6,True
BIH,2019,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,6122.37541352353,77.394,69.9463476317266,49.4650440037758,15.692,100.0,,3345533.0,,6,True
BIH,2020,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,6130.31187968266,76.04,73.21175294,49.9710852122997,15.868,100.0,,3299349.0,,6,True
BIH,2021,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,7295.34378682258,74.567,75.67620138,50.4899479477034,14.897,100.0,,3244907.0,,6,True
BIH,2022,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,7655.59421024383,76.777,78.8455371,51.0215287060993,12.657,100.0,,3204802.0,,6,True
BIH,2023,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,8663.02326458629,77.85,83.3771539,51.5657239834305,10.668,100.0,,3185073.0,,6,True
BLR,2014,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,8341.31809294883,72.9707317073171,59.0163187101542,76.3405227661133,5.908,96.8,59.47,9448515.0,6.294110767670898,6,True
BLR,2015,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,5967.05595058777,73.6243902439025,62.230360906803,76.6263885498047,5.881,97.4,54.89,9461076.0,5.80166568791964,6,True
BLR,2016,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,5039.77560949445,73.8268292682927,71.1130457603832,76.8458709716797,5.844,98.0,55.21,9469379.0,5.830371769891141,6,True
BLR,2017,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,5785.54491935194,74.1292682926829,74.4364454136036,77.0208206176758,5.648,98.7,56.24,9458989.0,5.945667132079337,6,True
BLR,2018,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,6360.037502312,74.1756097560976,79.1298866919307,77.2132720947266,4.763,99.3,59.31,9438785.0,6.283647736440654,6,True
BLR,2019,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,6837.77339645635,74.2268292682927,82.7891520910901,77.4550771852757,4.165,100.0,,9419758.0,,6,True
BLR,2020,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,6542.85579976768,72.1385609756098,85.08791245,77.7890385790408,4.049,100.0,,9379952.0,,6,True
BLR,2021,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,7489.71894713888,72.0714634146342,86.88841196,78.131086803694,3.9,100.0,,9302585.0,,6,True
BLR,2022,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,7994.64806074889,74.1033658536585,89.50733148,78.4732787892908,3.574,100.0,,9228071.0,,6,True
BLR,2023,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,7896.75388295584,74.1837804878049,91.51249979,78.8146420666327,3.461,100.0,,9178298.0,,6,True
BLZ,2014,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,6128.12053089077,71.437,38.70000076,44.1850161758379,8.244,91.5,0.49,348923.0,1.4043212972489632,6,True
BLZ,2015,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,6154.62264230369,71.647,41.59000015,43.931184585988,7.578,91.8,0.66,356333.0,1.8522000488307286,6,True
BLZ,2016,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,6140.86713919469,71.843,44.57569885,43.6765514309211,7.0,93.3,0.65,364705.0,1.7822623764412333,6,True
BLZ,2017,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,6071.85451846453,72.062,48.8771019,43.4211086747287,6.596,94.2,0.65,373202.0,1.7416841281665156,6,True
BLZ,2018,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,6011.99036888587,72.322,53.59360123,43.164848281502,9.346,91.7,0.68,380226.0,1.7884100508644858,6,True
BLZ,2019,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,6171.61449761423,72.577,58.76520157,42.9077622153323,9.053,92.7,,385829.0,,6,True
BLZ,2020,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,5238.54078175696,71.58,64.43589783,42.649842440311,10.763,96.8,,390812.0,,6,True
BLZ,2021,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,6142.98930557031,70.917,70.65370178,42.3910809205294,10.302,97.7,,395346.0,,6,True
BLZ,2022,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,7068.21728043145,72.19,69.98329926,42.1373251262137,8.682,98.6,,402733.0,,6,True
BLZ,2023,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,7424.75821321022,73.566,70.18720245,41.9459437504976,8.278,99.6,,411106.0,,6,True
BMU,2014,Bermuda,North America,High income,Hamilton,32.3293,-64.706,100961.576602811,80.199,96.8,100.0,,100.0,,63529.0,,5,False
BMU,2015,Bermuda,North America,High income,Hamilton,32.3293,-64.706,104855.366822135,80.338,98.3236096537251,100.0,,100.0,,63464.0,,5,False
BMU,2016,Bermuda,North America,High income,Hamilton,32.3293,-64.706,108747.356144305,80.476,98.0,100.0,,100.0,,63449.0,,5,False
BMU,2017,Bermuda,North America,High income,Hamilton,32.3293,-64.706,112339.425587467,80.686,98.37,100.0,,100.0,,63578.0,,5,False
BMU,2018,Bermuda,North America,High income,Hamilton,32.3293,-64.706,113204.82210838,80.986,,100.0,,100.0,,63831.0,,4,False
BMU,2019,Bermuda,North America,High income,Hamilton,32.3293,-64.706,115798.040775578,81.251,,100.0,,100.0,,64107.0,,4,False
BMU,2020,Bermuda,North America,High income,Hamilton,32.3293,-64.706,106976.546239632,81.456,,100.0,,100.0,,64382.0,,4,False
BMU,2021,Bermuda,North America,High income,Hamilton,32.3293,-64.706,112765.08167306,81.745,,100.0,,100.0,,64648.0,,4,False
BMU,2022,Bermuda,North America,High income,Hamilton,32.3293,-64.706,121613.939983629,82.062,,100.0,,100.0,,64749.0,,4,False
BMU,2023,Bermuda,North America,High income,Hamilton,32.3293,-64.706,132604.439086216,82.309,,100.0,,100.0,,64698.0,,4,False
BOL,2014,Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-13.9908,-66.1936,3041.43503162408,66.97,34.6016202324676,68.037425413,2.021,90.0,20.17,10848888.0,1.85917671930985,6,True
BOL,2015,Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-13.9908,-66.1936,2996.01289811344,67.205,37.4868176324391,68.3958051297665,3.111,91.5,20.41,11014705.0,1.852977451506872,6,True
BOL,2016,Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-13.9908,-66.1936,3035.87347732132,67.392,39.69749832,68.7446327876947,3.498,91.8,21.61,11180020.0,1.9329124634839652,6,True
