country_code,country_name,region,income_level,capital_city,latitude,longitude,year,som_row,som_col,macro_cluster,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita
BGD,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2020,9,7,1,2248.85078828233,71.421,36.10910034,31.1168927321524,5.539,96.2,,166298024.0,
BGD,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2021,9,7,1,2482.84917843357,71.103,38.91744466,31.3992156886061,5.457,99.0,,167658854.0,
BGD,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2022,9,7,1,2716.48592780431,74.265,41.61650085,31.673734726234,4.593,99.4,,169384897.0,
BGD,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2023,9,7,1,2551.01773827307,74.672,44.50274195,32.1578465036834,3.352,99.5,,171466990.0,
BGR,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,2014,3,4,5,8069.60005667684,74.4658536585366,55.4903766299262,73.0844879150391,11.424,95.9,42.23,7073572.0,5.970109585369316
BGR,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,2015,3,5,5,7268.65445473873,74.6146341463415,56.6562516053086,73.1030578613281,9.143,96.6,44.69,6984225.0,6.398705654528598
BGR,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,2016,4,6,5,7822.49923292968,74.8121951219512,59.825547661014,73.1750030517578,7.575,97.3,41.74,6894139.0,6.0544181079029595
BGR,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,2017,4,6,5,8696.68930427924,74.8146341463415,63.4101013837926,73.3904571533203,6.164,98.1,44.04,6803468.0,6.473169271906622
BGR,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,2018,5,8,5,9849.38397225174,74.9634146341464,64.78201069118,73.600212097168,5.211,98.7,41.13,6710798.0,6.12892833311329
BGR,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,2019,5,8,5,10353.7204584127,75.1121951219512,67.9469809417603,73.7162322998047,4.148,99.2,,6616726.0,
BGR,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,2020,5,8,5,10760.211975413,73.3560975609756,70.16248359,73.3239898681641,5.037,99.7,,6550696.0,
BGR,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,2021,5,8,5,12966.1457543396,71.2121951219512,75.27144583,73.346765618041,5.166,99.8,,6507301.0,
BGR,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,2022,5,9,5,13999.1949530956,74.1609756097561,79.12686326,73.4799164005224,4.148,100.0,,6465097.0,
BGR,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,2023,4,9,0,15853.208636704,75.7560975609756,80.38956462,73.7322671584613,4.319,100.0,,6446596.0,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,2014,0,11,0,26451.7965647453,80.214,90.5031334814656,100.0,1.144,100.0,30.22,1314562.0,22.988645647751873
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,2015,0,11,0,23734.0551143019,80.338,93.4783007986129,100.0,1.164,100.0,30.6,1370322.0,22.330517936660144
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,2016,0,11,0,23800.001440631,80.407,97.9999807024146,100.0,1.19,100.0,30.2,1423726.0,21.211946680751772
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,2017,0,11,0,24784.7693514607,80.407,95.8781357543453,100.0,1.18,100.0,30.38,1501116.0,20.238276055947708
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,2018,0,11,0,26324.4066549559,80.412,98.6446725799886,100.0,1.188,100.0,30.75,1503091.0,20.457843204436724
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,2019,0,11,0,27259.7438599327,80.471,99.7015043807778,100.0,1.217,100.0,,1483756.0,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,2020,0,11,0,24342.8444554718,78.683,99.67103159,100.0,1.765,100.0,,1472204.0,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,2021,0,11,0,27147.8083882286,78.083,100.0,100.0,1.548,100.0,,1504365.0,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,2022,0,11,0,30470.5219276023,80.992,100.0,100.0,1.265,100.0,,1524693.0,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,2023,0,11,0,29290.1284215098,81.284,100.0,100.0,1.049,100.0,,1577059.0,
BHS,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,2014,1,6,0,29137.2175632622,74.029,76.91999817,82.3180931037043,13.8,100.0,2.62,382298.0,6.853292457716232
BHS,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,2015,1,6,0,30719.405417469,73.805,78.0,82.2568571432361,12.0,100.0,2.37,385346.0,6.15031685809636
BHS,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,2016,1,6,0,30616.5363157284,74.042,80.0,82.1784378570728,12.7,100.0,2.19,388055.0,5.64352991199701
BHS,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,2017,2,7,0,31875.4881749619,74.031,80.59999847,82.0814018736052,9.8,100.0,2.15,390485.0,5.505973340845359
BHS,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,2018,2,7,0,32642.3353203452,74.062,83.0,81.9643158212241,10.0,100.0,2.26,392717.0,5.754780159758808
BHS,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,2019,4,10,0,33640.3369861278,71.408,90.69329834,81.8257463283204,9.336,100.0,,394675.0,
BHS,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,2020,2,6,0,26178.7537607708,72.994,92.4437027,81.6642600232849,12.016,100.0,,395863.0,
BHS,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,2021,2,7,0,30367.8605757708,70.752,92.34980011,81.4784235345083,11.078,100.0,,396373.0,
BHS,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,2022,4,10,0,34957.1613279737,74.491,92.2559967,81.3200717047725,9.25,100.0,,397538.0,
BHS,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,2023,4,10,0,38231.774484278,74.552,92.38729858,81.3213799173676,8.645,100.0,,399440.0,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,2014,1,1,4,5206.06573475132,77.089,49.91770172,47.130783484831,27.517,99.9,19.49,3564829.0,5.467302919719291
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,2015,1,1,4,4662.25869219448,77.073,52.59999847,47.5711645087011,27.695,99.7,19.61,3518541.0,5.5733328103893065
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,2016,1,1,4,4928.5665903114,77.124,60.2565354318987,48.0248845752382,25.408,100.0,22.34,3473003.0,6.432473568263546
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,2017,1,2,4,5345.01978766473,77.385,64.8920205128383,48.4918401819106,20.527,100.0,22.65,3428682.0,6.606036955308191
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,2018,1,3,4,6047.84707207392,77.942,70.1201350394885,48.971927825824,18.4,100.0,22.54,3387000.0,6.654856805432536
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,2019,1,3,4,6122.37541352353,77.394,69.9463476317266,49.4650440037758,15.692,100.0,,3345533.0,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,2020,1,3,4,6130.31187968266,76.04,73.21175294,49.9710852122997,15.868,100.0,,3299349.0,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,2021,1,3,4,7295.34378682258,74.567,75.67620138,50.4899479477034,14.897,100.0,,3244907.0,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,2022,0,4,4,7655.59421024383,76.777,78.8455371,51.0215287060993,12.657,100.0,,3204802.0,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,2023,0,4,4,8663.02326458629,77.85,83.3771539,51.5657239834305,10.668,100.0,,3185073.0,
BLR,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,2014,4,6,5,8341.31809294883,72.9707317073171,59.0163187101542,76.3405227661133,5.908,96.8,59.47,9448515.0,6.294110767670898
BLR,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,2015,4,6,5,5967.05595058777,73.6243902439025,62.230360906803,76.6263885498047,5.881,97.4,54.89,9461076.0,5.80166568791964
BLR,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,2016,5,8,5,5039.77560949445,73.8268292682927,71.1130457603832,76.8458709716797,5.844,98.0,55.21,9469379.0,5.830371769891141
BLR,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,2017,5,8,5,5785.54491935194,74.1292682926829,74.4364454136036,77.0208206176758,5.648,98.7,56.24,9458989.0,5.945667132079337
BLR,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,2018,5,8,5,6360.037502312,74.1756097560976,79.1298866919307,77.2132720947266,4.763,99.3,59.31,9438785.0,6.283647736440654
BLR,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,2019,5,8,5,6837.77339645635,74.2268292682927,82.7891520910901,77.4550771852757,4.165,100.0,,9419758.0,
BLR,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,2020,5,8,5,6542.85579976768,72.1385609756098,85.08791245,77.7890385790408,4.049,100.0,,9379952.0,
BLR,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,2021,5,8,5,7489.71894713888,72.0714634146342,86.88841196,78.131086803694,3.9,100.0,,9302585.0,
BLR,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,2022,5,9,5,7994.64806074889,74.1033658536585,89.50733148,78.4732787892908,3.574,100.0,,9228071.0,
BLR,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,2023,5,9,5,7896.75388295584,74.1837804878049,91.51249979,78.8146420666327,3.461,100.0,,9178298.0,
BLZ,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,2014,8,7,1,6128.12053089077,71.437,38.70000076,44.1850161758379,8.244,91.5,0.49,348923.0,1.4043212972489632
BLZ,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,2015,8,7,1,6154.62264230369,71.647,41.59000015,43.931184585988,7.578,91.8,0.66,356333.0,1.8522000488307286
BLZ,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,2016,8,7,1,6140.86713919469,71.843,44.57569885,43.6765514309211,7.0,93.3,0.65,364705.0,1.7822623764412333
BLZ,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,2017,8,7,1,6071.85451846453,72.062,48.8771019,43.4211086747287,6.596,94.2,0.65,373202.0,1.7416841281665156
BLZ,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,2018,8,7,1,6011.99036888587,72.322,53.59360123,43.164848281502,9.346,91.7,0.68,380226.0,1.7884100508644858
BLZ,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,2019,9,11,5,6171.61449761423,72.577,58.76520157,42.9077622153323,9.053,92.7,,385829.0,
BLZ,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,2020,9,11,5,5238.54078175696,71.58,64.43589783,42.649842440311,10.763,96.8,,390812.0,
BLZ,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,2021,9,11,5,6142.98930557031,70.917,70.65370178,42.3910809205294,10.302,97.7,,395346.0,
BLZ,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,2022,9,11,5,7068.21728043145,72.19,69.98329926,42.1373251262137,8.682,98.6,,402733.0,
BLZ,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,2023,9,11,5,7424.75821321022,73.566,70.18720245,41.9459437504976,8.278,99.6,,411106.0,
BOL,Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-13.9908,-66.1936,2014,6,5,1,3041.43503162408,66.97,34.6016202324676,68.037425413,2.021,90.0,20.17,10848888.0,1.85917671930985
BOL,Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-13.9908,-66.1936,2015,6,5,1,2996.01289811344,67.205,37.4868176324391,68.3958051297665,3.111,91.5,20.41,11014705.0,1.852977451506872
BOL,Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-13.9908,-66.1936,2016,6,5,1,3035.87347732132,67.392,39.69749832,68.7446327876947,3.498,91.8,21.61,11180020.0,1.9329124634839652
BOL,Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-13.9908,-66.1936,2017,5,5,5,4048.40119739839,67.536,43.83229828,69.0838016274736,3.655,91.8,22.25,11344587.0,1.9612877930241093
BOL,Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-13.9908,-66.1936,2018,5,5,5,4206.8552936661,67.699,44.2861422024283,69.4133879813999,3.519,92.8,22.71,11508368.0,1.9733466986804733
BOL,Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-13.9908,-66.1936,2019,5,5,5,4203.15492855788,67.82,47.4748191121692,69.7334986708387,3.682,95.1,,11671386.0,
BOL,Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-13.9908,-66.1936,2020,5,4,1,3580.96761778303,62.906,59.94010155,70.0442635528254,7.903,97.2,,11816299.0,
BOL,Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-13.9908,-66.1936,2021,7,8,5,4010.76053686204,61.427,65.9773785,70.3450412826165,5.089,98.6,,11937360.0,
BOL,Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-13.9908,-66.1936,2022,6,8,5,4219.46113742445,67.434,72.62270355,70.6352598708131,3.552,99.9,,12077154.0,
BOL,Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-13.9908,-66.1936,2023,6,8,5,4274.70820547613,68.581,77.30039978,70.9151414044538,3.024,99.8,,12244159.0,
BRA,Brazil,Latin America & Caribbean,Upper middle income,Brasilia,-15.7801,-47.9292,2014,4,7,5,12274.9941630213,74.823,54.5510018796392,85.4331367898168,6.755,99.7,506.78,200085127.0,2.5328219423325753
BRA,Brazil,Latin America & Caribbean,Upper middle income,Brasilia,-15.7801,-47.9292,2015,3,6,5,8936.1955889444,75.106,58.3279517340924,85.6935697061881,8.538,99.7,479.97,201675532.0,2.379911907211431
BRA,Brazil,Latin America & Caribbean,Upper middle income,Brasilia,-15.7801,-47.9292,2016,3,6,5,8836.28546025694,75.081,60.8725400681261,85.9487048448108,11.58,99.7,441.91,203218114.0,2.174560088673985
BRA,Brazil,Latin America & Caribbean,Upper middle income,Brasilia,-15.7801,-47.9292,2017,2,6,0,10080.5078722821,75.383,67.4712845236305,86.1982897571091,12.792,99.8,449.84,204703445.0,2.1975204178903778
BRA,Brazil,Latin America & Caribbean,Upper middle income,Brasilia,-15.7801,-47.9292,2018,2,6,0,9300.66072904004,75.633,70.4342825404361,86.4420719945072,12.329,99.7,427.71,206107261.0,2.0751816210880607
BRA,Brazil,Latin America & Caribbean,Upper middle income,Brasilia,-15.7801,-47.9292,2019,2,6,0,9029.83304401079,75.809,73.9124399133589,86.6797991084296,11.936,99.8,,207455459.0,
BRA,Brazil,Latin America & Caribbean,Upper middle income,Brasilia,-15.7801,-47.9292,2020,2,5,5,7074.19407495707,74.506,81.34269353,86.9112186503004,13.697,99.7,,208660842.0,
BRA,Brazil,Latin America & Caribbean,Upper middle income,Brasilia,-15.7801,-47.9292,2021,2,5,5,7972.53696080695,73.038,80.68989314,87.1360781715439,13.158,99.5,,209550294.0,
BRA,Brazil,Latin America & Caribbean,Upper middle income,Brasilia,-15.7801,-47.9292,2022,2,6,0,9281.33282136864,74.872,80.52775094,87.349556243881,9.231,100.0,,210306415.0,
BRA,Brazil,Latin America & Caribbean,Upper middle income,Brasilia,-15.7801,-47.9292,2023,3,7,0,10377.5897719195,75.848,84.15060238,87.6159710235763,7.947,99.8,,211140729.0,
BRB,Barbados,Latin America & Caribbean,High income,Bridgetown,13.0935,-59.6105,2014,0,4,4,20192.7084081797,75.926,71.92459869,59.2410313429534,12.17,100.0,1.29,278348.0,4.634486326469024
BRB,Barbados,Latin America & Caribbean,High income,Bridgetown,13.0935,-59.6105,2015,6,11,5,20424.2087530019,76.055,72.04940033,59.2450700899645,9.803,100.0,1.29,278990.0,4.623821642352772
BRB,Barbados,Latin America & Caribbean,High income,Bridgetown,13.0935,-59.6105,2016,6,11,5,20295.5672072046,76.168,71.57299805,59.2510255301153,8.247,100.0,1.31,279598.0,4.685298178098556
BRB,Barbados,Latin America & Caribbean,High income,Bridgetown,13.0935,-59.6105,2017,6,11,5,20284.5762052461,76.237,71.14849854,59.25926986892,8.62,100.0,1.2,280171.0,4.283098536251075
BRB,Barbados,Latin America & Caribbean,High income,Bridgetown,13.0935,-59.6105,2018,6,11,5,21381.2426303209,76.378,70.72650146,59.270175311893,8.321,100.0,1.25,280711.0,4.452978330026255
BRB,Barbados,Latin America & Caribbean,High income,Bridgetown,13.0935,-59.6105,2019,6,11,5,21912.1501242857,76.495,70.30709839,59.2841140645486,8.41,100.0,,281207.0,
BRB,Barbados,Latin America & Caribbean,High income,Bridgetown,13.0935,-59.6105,2020,0,4,4,19194.4919736739,76.647,69.89009857,59.3014583324011,10.586,100.0,,281698.0,
BRB,Barbados,Latin America & Caribbean,High income,Bridgetown,13.0935,-59.6105,2021,0,4,4,21079.6145271791,76.58,69.4756012,59.3220365433819,11.015,100.0,,282147.0,
BRB,Barbados,Latin America & Caribbean,High income,Bridgetown,13.0935,-59.6105,2022,6,11,5,24387.0387293761,75.676,69.06359863,59.3538514107686,7.261,100.0,,282318.0,
BRB,Barbados,Latin America & Caribbean,High income,Bridgetown,13.0935,-59.6105,2023,6,11,5,25583.878782727,76.178,69.67510223,59.4235740235775,6.54,100.0,,282336.0,
BRN,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,4.94199,114.946,2014,3,8,0,41026.5084247957,74.862,68.76999664,75.0572639801502,6.862,100.0,6.97,416750.0,16.724655068986202
BRN,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,4.94199,114.946,2015,3,8,0,30625.1287744656,74.88,71.19999695,74.9484620568562,7.703,100.0,5.98,422212.0,14.163500800545698
BRN,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,4.94199,114.946,2016,4,10,0,26663.2972950602,74.905,90.0,74.8816070556641,8.537,100.0,6.41,427564.0,14.991907644235717
BRN,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,4.94199,114.946,2017,4,10,0,28024.3824580252,74.943,94.86669922,74.8476440654983,9.316,100.0,6.71,432772.0,15.50469993437653
BRN,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,4.94199,114.946,2018,4,10,0,30988.1190267227,74.992,95.0,74.8172471714305,8.7,100.0,7.14,437810.0,16.308444302322926
BRN,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,4.94199,114.946,2019,4,10,0,30426.5730656528,75.049,95.0,74.7923311783673,6.6,100.0,,442680.0,
BRN,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,4.94199,114.946,2020,4,10,0,26834.3592233943,75.114,96.30549622,74.7748108912151,7.409,100.0,,447404.0,
BRN,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,4.94199,114.946,2021,4,10,0,31006.9636289785,74.869,97.62879944,74.7667316936175,4.905,100.0,,451721.0,
BRN,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,4.94199,114.946,2022,4,10,0,36632.9280952155,72.917,98.97042579,74.7772642014221,5.191,100.0,,455370.0,
BRN,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,4.94199,114.946,2023,4,10,0,32890.5491812019,75.327,98.97039795,74.8199193881365,5.296,100.0,,458949.0,
BTN,Bhutan,South Asia,Lower middle income,Thimphu,27.5768,89.6177,2014,8,6,1,2849.49998647303,70.504,30.29999924,36.1326606084122,2.63,91.4,0.94,733139.0,1.282157953675906
BTN,Bhutan,South Asia,Lower middle income,Thimphu,27.5768,89.6177,2015,9,8,1,2954.04081911097,70.797,39.79999924,36.6983375690037,2.45,95.4,0.96,740618.0,1.2962147827895083
BTN,Bhutan,South Asia,Lower middle income,Thimphu,27.5768,89.6177,2016,9,8,1,3152.30905106786,71.119,46.50320053,37.2745234641407,2.707,99.3,1.23,747866.0,1.6446796618645587
BTN,Bhutan,South Asia,Lower middle income,Thimphu,27.5768,89.6177,2017,9,8,1,3435.28804735662,71.413,54.33549881,37.8645544995016,3.027,97.7,1.33,754335.0,1.763142370432235
BTN,Bhutan,South Asia,Lower middle income,Thimphu,27.5768,89.6177,2018,9,9,5,3400.20417245342,71.711,63.48680115,38.4661892776975,3.35,100.0,1.38,759759.0,1.8163654527290891
BTN,Bhutan,South Asia,Lower middle income,Thimphu,27.5768,89.6177,2019,9,9,5,3576.87987100503,72.005,74.17939758,39.0746823405146,2.72,100.0,,764824.0,
BTN,Bhutan,South Asia,Lower middle income,Thimphu,27.5768,89.6177,2020,9,10,5,3191.66906999331,72.253,76.85079956,39.6888839873439,5.03,100.0,,770006.0,
